,Date,High,Low,Open,Close,Volume,Adj Close,company_name
2963,2013-10-30,365.0,358.6499938964844,362.6199951171875,361.0799865722656,4502200.0,361.0799865722656,1
2964,2013-10-31,366.0,359.0,361.7300109863281,364.0299987792969,2466800.0,364.0299987792969,1
2965,2013-11-01,365.7699890136719,356.1000061035156,365.6300048828125,359.0,3331000.0,359.0,1
2966,2013-11-04,361.0,354.3999938964844,360.1199951171875,358.739990234375,1938400.0,358.739990234375,1
2967,2013-11-05,360.1700134277344,354.8399963378906,356.7799987792969,358.8900146484375,2007100.0,358.8900146484375,1
2968,2013-11-06,362.8699951171875,354.5,360.45001220703125,356.17999267578125,2282300.0,356.17999267578125,1
2969,2013-11-07,357.8999938964844,341.8800048828125,355.8599853515625,343.55999755859375,4246300.0,343.55999755859375,1
2970,2013-11-08,351.04998779296875,344.0400085449219,345.95001220703125,350.30999755859375,2656900.0,350.30999755859375,1
2971,2013-11-11,355.3699951171875,348.05999755859375,350.5899963378906,354.3800048828125,2261700.0,354.3800048828125,1
2972,2013-11-12,355.4800109863281,347.2799987792969,352.989990234375,349.5299987792969,2343100.0,349.5299987792969,1
2973,2013-11-13,356.2200012207031,345.67999267578125,347.3999938964844,356.2200012207031,2773300.0,356.2200012207031,1
2974,2013-11-14,368.9400024414063,356.42999267578125,357.3900146484375,367.3999938964844,4159800.0,367.3999938964844,1
2975,2013-11-15,372.8999938964844,365.5499877929688,367.6300048828125,369.1700134277344,4491600.0,369.1700134277344,1
2976,2013-11-18,373.489990234375,364.6700134277344,370.2799987792969,366.17999267578125,2737400.0,366.17999267578125,1
2977,2013-11-19,368.7799987792969,362.5,365.8200073242188,364.9400024414063,1904800.0,364.9400024414063,1
2978,2013-11-20,367.55999755859375,360.45001220703125,367.55999755859375,362.5700073242188,1771500.0,362.5700073242188,1
2979,2013-11-21,369.25,363.2999877929688,364.0499877929688,368.9200134277344,1964600.0,368.9200134277344,1
2980,2013-11-22,374.5,366.30999755859375,370.0,372.30999755859375,2965500.0,372.30999755859375,1
2981,2013-11-25,377.7900085449219,373.17999267578125,373.8200073242188,376.6400146484375,2972300.0,376.6400146484375,1
2982,2013-11-26,382.5,374.8200073242188,377.6099853515625,381.3699951171875,2724400.0,381.3699951171875,1
2983,2013-11-27,387.0,382.6099853515625,383.5,386.7099914550781,2269700.0,386.7099914550781,1
2984,2013-11-29,394.1000061035156,388.6199951171875,389.1000061035156,393.6199951171875,2406000.0,393.6199951171875,1
2985,2013-12-02,399.0,389.1000061035156,399.0,392.2999877929688,4714000.0,392.2999877929688,1
2986,2013-12-03,390.95001220703125,383.1000061035156,390.1099853515625,384.6600036621094,3702900.0,384.6600036621094,1
2987,2013-12-04,389.6900024414063,381.489990234375,383.5,385.9599914550781,2355300.0,385.9599914550781,1
2988,2013-12-05,386.6499938964844,381.3699951171875,386.6499938964844,384.489990234375,1906500.0,384.489990234375,1
2989,2013-12-06,388.3500061035156,383.8299865722656,388.3500061035156,386.95001220703125,1984700.0,386.95001220703125,1
2990,2013-12-09,388.2099914550781,382.5700073242188,388.1099853515625,384.8900146484375,2761800.0,384.8900146484375,1
2991,2013-12-10,389.05999755859375,383.0199890136719,383.739990234375,387.7799987792969,2736800.0,387.7799987792969,1
2992,2013-12-11,388.9800109863281,382.0,387.3399963378906,382.1900024414063,2451300.0,382.1900024414063,1
2993,2013-12-12,385.0,379.5,381.260009765625,381.25,2123700.0,381.25,1
2994,2013-12-13,389.4200134277344,383.7999877929688,385.3200073242188,384.239990234375,3025000.0,384.239990234375,1
2995,2013-12-16,391.70001220703125,385.0,385.0299987792969,388.9700012207031,2251700.0,388.9700012207031,1
2996,2013-12-17,391.3599853515625,386.5,390.6499938964844,387.6499938964844,2343900.0,387.6499938964844,1
2997,2013-12-18,396.2999877929688,383.1000061035156,389.2300109863281,395.9599914550781,3489100.0,395.9599914550781,1
2998,2013-12-19,397.2900085449219,392.6000061035156,394.2699890136719,395.1900024414063,2427200.0,395.1900024414063,1
2999,2013-12-20,404.7200012207031,395.7799987792969,396.5499877929688,402.20001220703125,5033900.0,402.20001220703125,1
3000,2013-12-23,405.0,399.20001220703125,403.6900024414063,402.9200134277344,2659500.0,402.9200134277344,1
3001,2013-12-24,403.7200012207031,396.3699951171875,402.5199890136719,399.20001220703125,1380400.0,399.20001220703125,1
3002,2013-12-26,404.5199890136719,396.80999755859375,401.7900085449219,404.3900146484375,1868500.0,404.3900146484375,1
3003,2013-12-27,405.6300048828125,396.25,404.6499938964844,398.0799865722656,1986900.0,398.0799865722656,1
3004,2013-12-30,399.9200134277344,392.45001220703125,399.4100036621094,393.3699951171875,2487100.0,393.3699951171875,1
3005,2013-12-31,398.8299865722656,393.7999877929688,394.5799865722656,398.7900085449219,1996500.0,398.7900085449219,1
3006,2014-01-02,399.3599853515625,394.0199890136719,398.7999877929688,397.9700012207031,2137800.0,397.9700012207031,1
3007,2014-01-03,402.7099914550781,396.2200012207031,398.2900085449219,396.4400024414063,2210200.0,396.4400024414063,1
3008,2014-01-06,397.0,388.4200134277344,395.8500061035156,393.6300048828125,3170600.0,393.6300048828125,1
3009,2014-01-07,398.4700012207031,394.2900085449219,395.0400085449219,398.0299987792969,1916000.0,398.0299987792969,1
3010,2014-01-08,403.0,396.0400085449219,398.4700012207031,401.9200134277344,2316500.0,401.9200134277344,1
3011,2014-01-09,406.8900146484375,398.4400024414063,403.7099914550781,401.010009765625,2103000.0,401.010009765625,1
3012,2014-01-10,403.760009765625,393.7999877929688,402.5299987792969,397.6600036621094,2679500.0,397.6600036621094,1
3013,2014-01-13,399.7799987792969,388.45001220703125,397.9800109863281,390.9800109863281,2844900.0,390.9800109863281,1
3014,2014-01-14,398.6300048828125,391.2900085449219,392.1300048828125,397.5400085449219,2340100.0,397.5400085449219,1
3015,2014-01-15,399.30999755859375,392.5299987792969,398.9400024414063,395.8699951171875,2678300.0,395.8699951171875,1
3016,2014-01-16,399.2900085449219,389.4100036621094,393.67999267578125,395.7999877929688,2601200.0,395.7999877929688,1
3017,2014-01-17,403.489990234375,393.6600036621094,394.260009765625,399.6099853515625,4505100.0,399.6099853515625,1
3018,2014-01-21,407.7999877929688,401.6000061035156,403.0,407.0499877929688,3122100.0,407.0499877929688,1
3019,2014-01-22,408.05999755859375,402.0,408.0,404.5400085449219,2060500.0,404.5400085449219,1
3020,2014-01-23,406.1700134277344,397.7900085449219,401.0,399.8699951171875,3025400.0,399.8699951171875,1
3021,2014-01-24,400.20001220703125,387.2699890136719,398.1600036621094,387.6000061035156,4458400.0,387.6000061035156,1
3022,2014-01-27,394.1000061035156,380.489990234375,390.5,386.2799987792969,3936800.0,386.2799987792969,1
3023,2014-01-28,394.739990234375,387.1199951171875,387.3999938964844,394.42999267578125,2894500.0,394.42999267578125,1
3024,2014-01-29,392.8500061035156,383.239990234375,392.1600036621094,384.20001220703125,3382300.0,384.20001220703125,1
3025,2014-01-30,406.25,387.70001220703125,393.7699890136719,403.010009765625,10473900.0,403.010009765625,1
3026,2014-01-31,375.45001220703125,357.760009765625,371.760009765625,358.69000244140625,16154800.0,358.69000244140625,1
3027,2014-02-03,360.8500061035156,340.1000061035156,358.9800109863281,346.1499938964844,10280800.0,346.1499938964844,1
3028,2014-02-04,354.0,344.0199890136719,349.5899963378906,347.95001220703125,4812900.0,347.95001220703125,1
3029,2014-02-05,349.3699951171875,337.7300109863281,346.0,346.45001220703125,4435400.0,346.45001220703125,1
3030,2014-02-06,354.82000732421875,347.3999938964844,347.3999938964844,354.5899963378906,3335700.0,354.5899963378906,1
3031,2014-02-07,361.7999877929688,352.489990234375,358.9800109863281,361.0799865722656,4330500.0,361.0799865722656,1
3032,2014-02-10,365.0,359.3500061035156,361.6099853515625,360.8699951171875,3449700.0,360.8699951171875,1
3033,2014-02-11,363.6099853515625,356.25,361.8399963378906,361.7900085449219,3222100.0,361.7900085449219,1
3034,2014-02-12,357.75,346.32000732421875,356.42999267578125,349.25,6587700.0,349.25,1
3035,2014-02-13,357.20001220703125,346.5,347.70001220703125,357.20001220703125,4175000.0,357.20001220703125,1
3036,2014-02-14,359.3399963378906,353.3500061035156,359.3399963378906,357.3500061035156,3520200.0,357.3500061035156,1
3037,2014-02-18,355.7300109863281,349.45001220703125,355.2799987792969,353.6499938964844,4998000.0,353.6499938964844,1
3038,2014-02-19,354.5400085449219,346.1000061035156,352.6400146484375,347.3800048828125,4168100.0,347.3800048828125,1
3039,2014-02-20,350.4599914550781,344.3800048828125,348.79998779296875,349.79998779296875,3492800.0,349.79998779296875,1
3040,2014-02-21,354.1400146484375,346.75,352.44000244140625,346.760009765625,4210000.0,346.760009765625,1
3041,2014-02-24,353.0,343.2900085449219,345.19000244140625,351.7799987792969,3644700.0,351.7799987792969,1
3042,2014-02-25,361.0799865722656,351.5799865722656,353.0,358.32000732421875,3736400.0,358.32000732421875,1
3043,2014-02-26,364.75,357.1700134277344,359.8599853515625,359.79998779296875,3622100.0,359.79998779296875,1
3044,2014-02-27,360.5899963378906,355.5,357.2200012207031,360.1300048828125,3104900.0,360.1300048828125,1
3045,2014-02-28,365.8699951171875,357.0799865722656,360.6000061035156,362.1000061035156,3882000.0,362.1000061035156,1
3046,2014-03-03,360.9599914550781,354.4800109863281,358.739990234375,359.7799987792969,2798300.0,359.7799987792969,1
3047,2014-03-04,365.67999267578125,362.4599914550781,363.8999938964844,363.8999938964844,2704400.0,363.8999938964844,1
3048,2014-03-05,372.7300109863281,363.8999938964844,364.1300048828125,372.3699951171875,3848300.0,372.3699951171875,1
3049,2014-03-06,375.3299865722656,368.8999938964844,374.0499877929688,372.1600036621094,2926600.0,372.1600036621094,1
3050,2014-03-07,374.989990234375,369.5299987792969,374.5799865722656,372.05999755859375,2279800.0,372.05999755859375,1
3051,2014-03-10,372.7300109863281,367.0,372.6900024414063,370.5299987792969,2105800.0,370.5299987792969,1
3052,2014-03-11,372.7999877929688,367.2799987792969,370.989990234375,368.8200073242188,2246100.0,368.8200073242188,1
3053,2014-03-12,371.1600036621094,363.6099853515625,366.3999938964844,370.6400146484375,2216600.0,370.6400146484375,1
3054,2014-03-13,383.1099853515625,368.0799865722656,376.6199951171875,371.510009765625,6829000.0,371.510009765625,1
3055,2014-03-14,378.5700073242188,371.5499877929688,372.7999877929688,373.739990234375,4402200.0,373.739990234375,1
3056,2014-03-17,378.8500061035156,374.8800048828125,375.7200012207031,375.0400085449219,2303000.0,375.0400085449219,1
3057,2014-03-18,379.0,375.0,377.3200073242188,378.7699890136719,2483500.0,378.7699890136719,1
3058,2014-03-19,379.0,369.4200134277344,378.7699890136719,373.2300109863281,2646700.0,373.2300109863281,1
3059,2014-03-20,373.0,366.2200012207031,370.6400146484375,368.9700012207031,2558500.0,368.9700012207031,1
3060,2014-03-21,372.8399963378906,358.3999938964844,371.0,360.6199951171875,5414100.0,360.6199951171875,1
3061,2014-03-24,361.5,348.6000061035156,360.0899963378906,351.8500061035156,4873500.0,351.8500061035156,1
3062,2014-03-25,358.9700012207031,348.8399963378906,354.0299987792969,354.7099914550781,4445700.0,354.7099914550781,1
3063,2014-03-26,357.6000061035156,343.3999938964844,357.1300048828125,343.4100036621094,4120700.0,343.4100036621094,1
3064,2014-03-27,344.0,330.8800048828125,343.1499938964844,338.4700012207031,5766400.0,338.4700012207031,1
3065,2014-03-28,347.0,336.0799865722656,340.04998779296875,338.2900085449219,3986800.0,338.2900085449219,1
3066,2014-03-31,346.2900085449219,334.05999755859375,342.3999938964844,336.3699951171875,4297500.0,336.3699951171875,1
3067,2014-04-01,344.42999267578125,338.0,338.0899963378906,342.989990234375,3600100.0,342.989990234375,1
3068,2014-04-02,348.29998779296875,340.3800048828125,345.989990234375,341.9599914550781,4475500.0,341.9599914550781,1
3069,2014-04-03,342.5,328.4599914550781,341.82000732421875,333.6199951171875,6399300.0,333.6199951171875,1
3070,2014-04-04,335.44000244140625,315.6099853515625,335.1499938964844,323.0,12534600.0,323.0,1
3071,2014-04-07,324.94000244140625,313.1300048828125,320.989990234375,317.760009765625,7077400.0,317.760009765625,1
3072,2014-04-08,328.0,318.44000244140625,321.8800048828125,327.07000732421875,6577600.0,327.07000732421875,1
3073,2014-04-09,332.17999267578125,322.5,328.4700012207031,331.80999755859375,5056600.0,331.80999755859375,1
3074,2014-04-10,331.0,316.5,330.6000061035156,317.1099853515625,6126700.0,317.1099853515625,1
3075,2014-04-11,316.5,309.5,314.0,311.7300109863281,7287500.0,311.7300109863281,1
3076,2014-04-14,320.4800109863281,311.2799987792969,317.6700134277344,315.9100036621094,4293500.0,315.9100036621094,1
3077,2014-04-15,318.2799987792969,305.5,316.70001220703125,316.0799865722656,5398600.0,316.0799865722656,1
3078,2014-04-16,324.0,314.7099914550781,321.1700134277344,323.67999267578125,4284900.0,323.67999267578125,1
3079,2014-04-17,328.6600036621094,319.760009765625,319.760009765625,324.9100036621094,4299200.0,324.9100036621094,1
3080,2014-04-21,331.1499938964844,322.30999755859375,323.9700012207031,330.8699951171875,2999400.0,330.8699951171875,1
3081,2014-04-22,337.5,328.94000244140625,332.0,329.32000732421875,3711600.0,329.32000732421875,1
3082,2014-04-23,333.1300048828125,323.3900146484375,333.05999755859375,324.5799865722656,3604600.0,324.5799865722656,1
3083,2014-04-24,337.3999938964844,322.95001220703125,329.6700134277344,337.1499938964844,9293700.0,337.1499938964844,1
3084,2014-04-25,316.489990234375,302.7099914550781,316.25,303.8299865722656,16180200.0,303.8299865722656,1
3085,2014-04-28,304.3900146484375,288.0,304.0,296.5799865722656,14479800.0,296.5799865722656,1
3086,2014-04-29,301.8399963378906,290.45001220703125,296.44000244140625,300.3800048828125,6509300.0,300.3800048828125,1
3087,2014-04-30,304.55999755859375,298.1000061035156,298.1000061035156,304.1300048828125,4088600.0,304.1300048828125,1
3088,2014-05-01,310.4800109863281,304.0,304.1300048828125,307.8900146484375,4328600.0,307.8900146484375,1
3089,2014-05-02,313.2900085449219,304.30999755859375,310.4200134277344,308.010009765625,3995100.0,308.010009765625,1
3090,2014-05-05,310.2300109863281,305.0,306.3699951171875,310.04998779296875,2519900.0,310.04998779296875,1
3091,2014-05-06,309.80999755859375,297.0400085449219,309.5299987792969,297.3800048828125,4682300.0,297.3800048828125,1
3092,2014-05-07,296.3999938964844,286.67999267578125,295.55999755859375,292.7099914550781,7015200.0,292.7099914550781,1
3093,2014-05-08,295.8800048828125,287.2300109863281,290.82000732421875,288.32000732421875,3848200.0,288.32000732421875,1
3094,2014-05-09,293.67999267578125,284.3800048828125,290.57000732421875,292.239990234375,4063000.0,292.239990234375,1
3095,2014-05-12,303.3399963378906,294.1600036621094,294.29998779296875,302.8599853515625,3729600.0,302.8599853515625,1
3096,2014-05-13,305.6000061035156,300.75,302.6000061035156,304.6400146484375,3509900.0,304.6400146484375,1
3097,2014-05-14,304.6400146484375,296.6600036621094,302.5,297.6199951171875,3323300.0,297.6199951171875,1
3098,2014-05-15,299.20001220703125,290.3800048828125,298.0199890136719,295.19000244140625,4295100.0,295.19000244140625,1
3099,2014-05-16,298.8800048828125,291.54998779296875,292.79998779296875,297.70001220703125,3636800.0,297.70001220703125,1
3100,2014-05-19,299.0,293.80999755859375,295.760009765625,296.760009765625,2284200.0,296.760009765625,1
3101,2014-05-20,304.4599914550781,296.75,297.1000061035156,301.19000244140625,4095700.0,301.19000244140625,1
3102,2014-05-21,305.9599914550781,301.5199890136719,302.2099914550781,305.010009765625,3408800.0,305.010009765625,1
3103,2014-05-22,308.5400085449219,303.010009765625,305.04998779296875,304.9100036621094,2576800.0,304.9100036621094,1
3104,2014-05-23,312.3500061035156,304.8999938964844,305.4599914550781,312.239990234375,3052900.0,312.239990234375,1
3105,2014-05-27,314.6300048828125,307.3800048828125,314.4100036621094,310.82000732421875,4862100.0,310.82000732421875,1
3106,2014-05-28,313.82000732421875,307.4200134277344,309.5,310.1600036621094,2726000.0,310.1600036621094,1
3107,2014-05-29,314.8699951171875,310.20001220703125,310.4200134277344,313.7799987792969,2365500.0,313.7799987792969,1
3108,2014-05-30,314.6499938964844,307.57000732421875,314.42999267578125,312.54998779296875,4260200.0,312.54998779296875,1
3109,2014-06-02,312.6000061035156,307.0,312.5899963378906,308.8399963378906,2203400.0,308.8399963378906,1
3110,2014-06-03,307.9200134277344,305.07000732421875,305.75,307.19000244140625,2379200.0,307.19000244140625,1
